Module,0hrs.H3K27ac_REPLICANT.1,0hrs.H3K27ac_REPLICANT.2,72hrs.H3K27ac_REPLICANT.1,72hrs.H3K27ac_REPLICANT.2
Module_17421,25,34,25,44
Module_89,10,8,19,27
Module_17422,29,35,27,53
Module_90,10,11,22,33
Module_17423,28,31,23,45
Module_5560,6,8,21,26
Module_17424,23,27,21,40
Module_33367,18,19,21,43
Module_29210,26,23,24,32
Module_33368,25,24,54,60
Module_29211,12,23,21,17
Module_17425,48,59,38,69
Module_14451,22,43,34,40
Module_17426,45,51,34,61
Module_14452,24,41,34,43
Module_33369,18,19,17,35
Module_29212,44,65,62,77
Module_29213,107,106,53,90
Module_12950,4,10,7,17
Module_5561,6,11,9,18
Module_91,5,11,10,24
Module_29214,37,75,47,74
Module_29215,46,85,48,94
Module_5562,27,34,43,44
Module_14453,10,16,16,23
Module_92,18,25,12,22
Module_5563,15,10,13,27
Module_93,7,12,7,14
Module_14454,31,37,32,48
Module_14455,12,26,28,22
Module_12951,10,15,12,27
Module_33370,34,42,35,49
Module_14456,14,17,10,11
Module_33371,28,44,26,31
Module_14457,37,58,22,42
Module_33372,7,4,14,14
Module_14458,41,75,54,97
Module_33373,29,40,39,51
Module_94,54,88,35,62
Module_95,40,58,34,50
Module_17427,50,99,133,197
Module_5564,52,67,52,79
Module_5565,22,42,11,19
Module_5566,9,13,14,13
Module_33374,29,48,43,58
Module_33375,5,8,14,21
Module_5567,14,25,8,31
Module_5568,4,24,30,26
Module_33376,9,12,25,23
Module_17428,10,13,7,12
Module_5569,13,32,28,39
Module_33377,17,16,27,24
Module_5570,6,10,15,22
Module_5571,8,15,14,23
Module_33378,25,8,23,28
Module_96,19,31,38,72
Module_17429,27,26,35,47
Module_5572,12,21,22,23
Module_33379,15,7,29,17
Module_33380,22,31,22,31
Module_5573,11,13,7,24
Module_33381,23,26,41,42
Module_29216,14,22,8,18
Module_29217,5,1,8,10
Module_31195,15,11,24,45
Module_17430,37,50,53,79
Module_35484,15,17,6,10
Module_33382,28,31,28,36
Module_31196,7,19,14,33
Module_17431,4,8,18,15
Module_97,26,41,33,35
Module_98,36,50,38,56
Module_31197,23,28,28,44
Module_99,9,19,26,22
Module_33383,10,16,15,8
Module_14459,36,61,37,56
Module_17432,9,11,10,8
Module_33384,14,34,18,22
Module_31198,12,21,16,41
Module_33385,16,23,13,18
Module_14460,42,80,50,105
Module_17433,23,24,23,34
Module_31199,8,17,18,32
Module_100,5,12,7,17
Module_33386,7,10,27,19
Module_14461,49,48,64,109
Module_19455,41,50,28,40
Module_29218,22,30,28,62
Module_35485,33,51,38,74
Module_14462,19,25,23,29
Module_17434,116,167,173,350
Module_29219,13,13,16,28
Module_14463,29,53,32,48
Module_14464,25,35,36,41
Module_29220,13,14,27,24
Module_12952,45,75,59,101
Module_14465,55,95,77,104
Module_29221,71,131,102,171
Module_17435,19,45,61,81
Module_17436,20,24,34,52
Module_14466,27,30,39,46
Module_101,12,15,13,28
Module_7618,3,8,19,30
Module_35486,19,26,14,19
Module_7619,5,4,3,8
Module_7620,14,19,39,65
Module_7621,11,7,32,54
Module_35487,9,12,8,10
Module_33387,36,85,74,133
Module_33388,14,32,35,64
Module_33389,14,20,40,59
Module_33390,27,43,47,82
Module_33391,32,62,90,163
Module_102,39,71,43,37
Module_19456,23,33,14,13
Module_35488,36,83,41,62
Module_27496,48,72,67,113
Module_103,57,99,44,98
Module_7622,7,10,14,23
Module_35489,11,16,10,15
Module_5574,23,43,41,76
Module_7623,11,13,22,28
Module_5575,22,31,25,51
Module_19457,16,14,17,21
Module_35490,16,17,12,26
Module_27497,70,96,74,152
Module_29222,27,57,33,44
Module_35491,14,17,13,10
Module_27498,7,14,23,12
Module_35492,12,16,12,13
Module_27499,6,14,20,11
Module_35493,8,10,4,10
Module_27500,6,3,4,13
Module_19458,15,31,16,19
Module_33392,19,20,18,36
Module_19459,22,46,15,24
Module_19460,7,11,11,14
Module_7624,74,92,83,121
Module_7625,3,14,21,23
Module_7626,5,7,17,18
Module_33393,7,16,21,17
Module_33394,5,10,18,12
Module_19461,97,135,112,238
Module_27501,21,17,23,27
Module_7627,20,15,14,16
Module_35494,32,48,17,19
Module_35495,42,77,28,56
Module_27502,19,26,43,45
Module_35496,43,77,27,57
Module_27503,18,25,40,42
Module_35497,100,165,53,96
Module_33395,21,29,22,14
Module_19462,18,20,19,16
Module_12953,18,35,27,53
Module_33396,16,29,21,22
Module_33397,12,17,7,21
Module_33398,14,16,15,22
Module_35498,28,40,61,95
Module_12954,7,13,17,26
Module_35499,15,27,36,70
Module_12955,22,28,15,22
Module_33399,15,13,13,18
Module_35500,21,19,39,44
Module_27504,19,17,30,36
Module_35501,30,49,33,45
Module_27505,128,187,174,297
Module_5576,16,58,46,76
Module_19463,26,32,20,21
Module_7628,23,30,37,39
Module_19464,26,36,25,27
Module_5577,8,13,23,29
Module_7629,34,61,35,54
Module_19465,22,40,19,27
Module_27506,12,29,36,42
Module_7630,35,33,37,50
Module_19466,12,23,8,12
Module_35502,43,61,46,49
Module_27507,37,51,59,90
Module_35503,10,22,10,20
Module_22288,35,83,72,131
Module_35504,11,12,14,17
Module_29223,10,19,13,26
Module_35505,11,17,16,21
Module_29224,13,18,15,26
Module_29225,7,16,16,11
Module_104,11,20,28,37
Module_17437,14,13,16,22
Module_5578,35,53,27,27
Module_33400,6,9,18,20
Module_27508,29,46,68,109
Module_17438,6,15,13,23
Module_27509,22,50,58,115
Module_27510,6,18,13,10
Module_27511,10,6,10,29
Module_12956,16,33,23,45
Module_12957,54,67,68,108
Module_17439,15,10,22,29
Module_105,20,16,43,55
Module_29226,26,30,23,36
Module_29227,27,21,26,43
Module_106,11,10,9,19
Module_17440,12,16,24,37
Module_107,12,11,11,16
Module_17441,12,12,22,32
Module_108,14,10,12,18
Module_17442,13,10,22,30
Module_109,39,71,56,118
Module_29228,13,21,23,24
Module_110,22,49,33,51
Module_35506,18,22,40,53
Module_29229,24,52,41,69
Module_17443,20,31,30,38
Module_17444,37,52,52,87
Module_17445,56,76,54,97
Module_17446,16,20,32,50
Module_111,13,18,21,17
Module_22289,12,13,15,30
Module_17447,66,123,74,157
Module_27512,11,28,17,41
Module_17448,108,206,148,271
Module_27513,15,4,22,31
Module_29230,14,24,32,47
Module_22290,9,21,17,23
Module_27514,158,276,292,503
Module_29231,12,30,10,20
Module_112,18,23,16,18
Module_29232,29,26,19,40
Module_113,13,18,13,14
Module_29233,29,26,15,35
Module_17449,58,97,90,182
Module_22291,18,46,40,63
Module_29234,26,34,24,36
Module_22292,11,27,19,43
Module_17450,6,9,17,19
Module_29235,26,28,15,23
Module_22293,4,4,18,26
Module_29236,16,37,20,17
Module_29237,40,57,34,40
Module_29238,21,23,26,28
Module_17451,14,17,53,89
Module_22294,14,14,25,41
Module_22295,8,2,18,13
Module_114,27,27,21,31
Module_29239,8,8,6,5
Module_17452,15,27,15,23
Module_14467,50,75,63,145
Module_14468,12,16,47,72
Module_35507,8,8,11,12
Module_35508,5,5,11,11
Module_35509,8,16,19,11
Module_14469,10,10,22,24
Module_35510,8,9,7,11
Module_35511,27,38,45,84
Module_14470,24,50,69,108
Module_17453,8,17,13,25
Module_17454,20,39,39,53
Module_29240,54,107,91,132
Module_5579,13,20,16,28
Module_17455,110,188,136,215
Module_17456,1,16,14,19
Module_17457,24,43,41,59
Module_35512,35,93,74,110
Module_35513,12,23,12,6
Module_14471,8,12,20,39
Module_14472,15,15,13,25
Module_5580,12,16,20,20
Module_5581,21,9,10,22
Module_14473,33,41,36,62
Module_14474,17,30,16,19
Module_115,12,21,28,36
Module_14475,14,8,18,10
Module_5582,10,16,22,19
Module_12958,19,24,34,37
Module_5583,5,13,10,8
Module_116,34,47,43,71
Module_117,3,10,14,20
Module_118,34,41,43,59
Module_12959,31,54,46,67
Module_5584,7,14,12,10
Module_12960,21,21,27,29
Module_5585,17,14,35,46
Module_5586,23,17,49,51
Module_5587,80,87,107,171
Module_12961,12,11,8,16
Module_5588,12,25,25,23
Module_27515,23,29,39,44
Module_37085,13,20,14,16
Module_37086,14,15,5,12
Module_5589,8,12,11,13
Module_12962,9,15,13,17
Module_5590,41,79,75,104
Module_27516,40,64,63,122
Module_12963,40,52,69,90
Module_17458,13,17,26,47
Module_37087,19,32,28,39
Module_37088,50,84,62,79
Module_37089,1,3,8,3
Module_17459,14,10,13,21
Module_7631,8,10,20,22
Module_5591,23,22,15,20
Module_27517,12,17,18,26
Module_37090,5,5,5,7
Module_5592,41,54,27,31
Module_17460,8,21,21,21
Module_12964,68,132,71,143
Module_17461,21,21,37,43
Module_17462,15,23,19,25
Module_27518,4,4,9,11
Module_5593,23,35,32,37
Module_12965,12,30,25,29
Module_17463,23,43,53,61
Module_27519,7,16,27,32
Module_12966,6,16,13,17
Module_27520,8,18,26,39
Module_12967,16,30,29,38
Module_27521,15,22,29,48
Module_7632,7,13,24,36
Module_37091,11,19,20,33
Module_27522,12,15,25,33
Module_17464,31,71,45,80
Module_12968,24,31,35,43
Module_17465,53,53,68,86
Module_5594,23,20,40,46
Module_5595,19,24,38,63
Module_17466,29,28,51,56
Module_27523,31,72,54,91
Module_17467,53,100,91,160
Module_27524,27,21,32,55
Module_22296,18,24,16,19
Module_17468,9,22,22,27
Module_22297,25,43,29,21
Module_12969,15,40,21,45
Module_27525,16,8,15,29
Module_12970,44,78,50,121
Module_27526,22,35,35,43
Module_12971,27,64,55,103
Module_22298,57,91,95,183
Module_12972,23,9,25,26
Module_12973,13,15,22,19
Module_17469,13,19,25,26
Module_7633,25,24,16,18
Module_22299,12,10,10,22
Module_7634,17,18,16,16
Module_119,28,46,71,96
Module_120,30,46,46,98
Module_121,24,68,43,68
Module_122,28,39,38,56
Module_123,60,91,81,129
Module_7635,14,24,18,25
Module_124,33,55,64,126
Module_17470,8,10,15,19
Module_125,16,30,26,39
Module_17471,5,6,17,21
Module_126,22,36,31,41
Module_127,37,65,40,69
Module_128,14,20,16,22
Module_17472,43,58,65,121
Module_129,13,20,15,25
Module_130,14,15,12,27
Module_17473,15,27,36,72
Module_131,11,23,27,36
Module_17474,22,34,37,62
Module_12974,35,65,67,70
Module_12975,2,6,7,5
Module_12976,20,22,19,26
Module_132,61,73,94,160
Module_133,14,25,28,40
Module_12977,11,8,16,20
Module_12978,31,37,50,77
Module_12979,24,28,20,32
Module_134,13,24,49,40
Module_135,46,88,49,104
Module_12980,24,31,32,58
Module_27527,22,35,10,12
Module_31200,5,11,8,12
Module_27528,41,53,13,10
Module_12981,11,24,30,34
Module_31201,8,15,9,17
Module_14476,68,93,81,147
Module_17475,21,35,31,50
Module_136,28,30,46,48
Module_12982,14,22,17,35
Module_137,70,100,136,225
Module_27529,12,12,15,12
Module_17476,8,14,19,16
Module_14477,40,49,53,100
Module_17477,10,9,7,15
Module_17478,6,8,18,9
Module_17479,39,53,76,108
Module_138,13,20,31,47
Module_17480,11,15,23,34
Module_14478,12,21,30,31
Module_14479,8,8,8,17
Module_27530,14,9,9,14
Module_35514,31,55,61,73
Module_27531,16,18,29,25
Module_27532,34,40,45,48
Module_17481,73,143,79,196
Module_27533,17,29,33,35
Module_14480,26,33,20,25
Module_17482,28,34,21,53
Module_17483,23,20,29,22
Module_17484,4,12,14,19
Module_12983,11,6,10,9
Module_33401,28,56,34,81
Module_33402,18,27,42,57
Module_12984,20,33,37,51
Module_12985,20,21,37,48
Module_17485,18,21,8,30
Module_14481,106,159,132,266
Module_14482,42,69,37,69
Module_17486,19,39,29,48
Module_14483,58,80,59,74
Module_17487,17,35,32,51
Module_14484,33,55,44,65
Module_14485,38,53,47,86
Module_33403,32,51,40,63
Module_17488,6,10,7,9
Module_139,12,21,35,55
Module_17489,14,30,29,45
Module_12986,10,9,11,22
Module_12987,8,7,12,14
Module_17490,20,33,20,45
Module_12988,6,12,12,11
Module_17491,20,22,12,25
Module_17492,13,12,22,43
Module_17493,25,30,34,59
Module_33404,29,35,23,33
Module_140,30,42,24,53
Module_33405,16,19,26,25
Module_33406,21,18,20,34
Module_17494,21,22,22,37
Module_33407,6,17,18,10
Module_141,16,25,63,76
Module_142,17,29,61,88
Module_33408,4,10,15,16
Module_12989,28,50,40,73
Module_14486,14,17,10,11
Module_33409,36,56,37,102
Module_27534,46,53,28,42
Module_27535,15,41,19,40
Module_5596,9,12,6,22
Module_5597,4,3,7,4
Module_5598,7,6,11,25
Module_27536,13,8,9,11
Module_5599,9,23,16,33
Module_5600,21,15,23,34
Module_27537,43,72,26,27
Module_17495,14,11,24,34
Module_27538,37,103,52,89
Module_33410,21,29,46,48
Module_17496,54,91,57,95
Module_5601,9,6,16,22
Module_17497,54,92,54,96
Module_33411,4,13,18,13
Module_22300,6,1,3,8
Module_22301,6,5,7,9
Module_27539,11,8,16,29
Module_33412,22,30,38,42
Module_5602,40,47,62,99
Module_27540,29,26,17,27
Module_14487,47,58,47,72
Module_27541,12,12,14,8
Module_143,14,23,18,17
Module_27542,13,16,14,13
Module_144,17,27,20,22
Module_17498,27,45,50,81
Module_27543,40,74,52,102
Module_33413,15,20,13,21
Module_27544,11,14,19,22
Module_33414,14,21,15,28
Module_145,11,16,27,31
Module_146,15,22,28,44
Module_17499,15,24,16,27
Module_147,9,6,18,28
Module_27545,40,76,50,101
Module_148,22,54,49,75
Module_12990,9,14,13,19
Module_17500,8,22,22,22
Module_149,32,50,93,111
Module_150,13,14,68,60
Module_151,97,161,158,248
Module_17501,69,103,78,133
Module_152,27,30,26,51
Module_17502,37,49,39,70
Module_153,20,27,22,41
Module_17503,33,38,30,57
Module_154,18,36,20,42
Module_27546,17,22,21,32
Module_17504,30,57,62,92
Module_33415,55,71,62,86
Module_22302,45,70,76,151
Module_33416,18,19,20,23
Module_33417,28,39,29,30
Module_33418,62,81,36,74
Module_33419,65,75,60,69
Module_22303,19,26,22,45
Module_155,75,106,90,159
Module_33420,28,40,80,96
Module_12991,29,34,50,91
Module_12992,37,65,65,115
Module_33421,55,72,91,129
Module_27547,57,113,99,148
Module_33422,27,34,91,127
Module_27548,45,78,49,96
Module_33423,15,37,86,123
Module_27549,81,139,133,262
Module_22304,19,39,31,46
Module_33424,65,83,151,210
Module_16518,5,6,2,2
Module_156,10,17,11,15
Module_33425,23,23,43,67
Module_33426,26,17,64,94
Module_33427,28,30,46,43
Module_12993,40,65,65,103
Module_33428,21,25,41,42
Module_16519,7,13,11,13
Module_33429,32,48,56,92
Module_12994,12,25,26,41
Module_33430,24,48,69,105
Module_33431,115,146,161,234
Module_12995,4,6,9,5
Module_33432,25,45,64,90
Module_157,72,108,133,223
Module_12996,61,90,78,134
Module_27550,28,36,35,47
Module_31202,14,15,16,11
Module_27551,44,58,17,22
Module_27552,34,54,12,21
Module_33433,18,27,35,38
Module_14488,12,16,31,21
Module_33434,11,9,37,40
Module_14489,33,44,52,76
Module_27553,7,6,10,10
Module_37092,23,28,22,24
Module_37093,11,10,8,9
Module_27554,13,17,35,35
Module_27555,11,17,25,38
Module_14490,9,15,32,49
Module_37094,19,43,19,43
Module_27556,15,16,30,35
Module_14491,44,77,54,112
Module_22305,7,8,4,8
Module_14492,52,104,81,154
Module_27557,13,8,5,11
Module_37095,14,14,12,17
Module_22306,4,2,10,10
Module_31203,8,19,17,15
Module_31204,5,4,9,8
Module_31205,8,15,9,18
Module_31206,4,9,6,12
Module_33435,36,40,16,29
Module_22307,5,11,7,8
Module_14493,42,64,46,87
Module_31207,8,16,9,13
Module_33436,29,26,21,47
Module_31208,13,14,12,12
Module_33437,28,30,31,71
Module_14494,85,146,64,125
Module_33438,30,48,37,45
Module_33439,114,126,112,190
Module_31209,14,26,9,12
Module_22308,7,13,6,8
Module_33440,48,81,55,100
Module_22309,16,13,20,55
Module_33441,15,13,20,15
Module_14495,82,168,132,227
Module_33442,37,60,37,71
Module_14496,26,55,29,56
Module_33443,44,77,57,105
Module_22310,10,12,18,17
Module_33444,44,56,30,51
Module_33445,67,79,26,36
Module_22311,10,10,23,24
Module_22312,17,13,21,34
Module_14497,9,14,15,27
Module_22313,13,16,26,32
Module_37096,8,20,5,23
Module_14498,20,25,24,38
Module_5603,17,30,28,25
Module_38938,7,11,8,10
Module_5604,25,48,32,41
Module_5605,29,48,45,64
Module_14499,10,15,29,30
Module_38939,44,60,15,13
Module_14500,5,7,21,23
Module_38940,29,33,16,10
Module_17505,47,80,50,78
Module_38941,14,36,19,14
Module_5606,15,21,18,21
Module_38942,35,35,26,51
Module_5607,36,56,54,75
Module_17506,31,39,50,54
Module_5608,13,10,10,7
Module_38943,4,8,10,9
Module_31210,8,15,6,9
Module_29241,67,86,122,246
Module_5609,4,5,7,14
Module_22314,15,21,24,31
Module_29242,11,19,48,52
Module_5610,20,19,40,45
Module_12997,17,21,39,51
Module_29243,9,18,10,23
Module_12998,13,22,37,31
Module_29244,9,18,10,22
Module_12999,17,20,33,25
Module_29245,12,22,12,23
Module_13000,17,17,24,22
Module_31211,7,9,16,11
Module_17507,6,4,11,3
Module_29246,15,49,100,148
Module_29247,5,7,33,69
Module_14501,31,70,52,95
Module_29248,34,33,63,120
Module_14502,72,145,86,151
Module_29249,6,6,24,16
Module_13001,7,14,16,11
Module_27558,26,64,41,83
Module_27559,15,23,14,22
Module_14503,42,74,33,48
Module_22315,14,21,22,31
Module_27560,34,65,9,10
Module_22316,22,41,42,72
Module_27561,26,58,8,10
Module_22317,28,40,51,81
Module_29250,26,18,13,14
Module_31212,19,13,19,22
Module_22318,20,27,34,54
Module_13002,13,15,26,18
Module_31213,28,36,25,39
Module_27562,19,21,19,13
Module_27563,22,31,26,39
Module_27564,33,44,33,59
Module_22319,21,21,33,38
Module_22320,10,20,18,42
Module_27565,38,52,30,71
Module_38944,7,13,14,9
Module_37097,25,39,41,77
Module_38945,5,7,6,7
Module_37098,12,34,26,53
Module_38946,5,9,6,4
Module_27566,22,22,25,27
Module_27567,18,18,22,29
Module_37099,19,23,28,22
Module_27568,92,78,75,91
Module_37100,14,16,16,21
Module_37101,11,18,19,14
Module_16520,6,12,10,7
Module_27569,28,41,39,69
Module_13003,11,18,12,13
Module_13004,7,13,15,23
Module_27570,8,19,23,29
Module_37102,10,5,11,18
Module_38947,12,25,12,10
Module_22321,11,9,12,13
Module_13005,9,10,14,30
Module_27571,15,36,24,28
Module_33446,33,54,33,35
Module_38948,8,12,11,24
Module_38949,38,47,34,67
Module_31214,16,29,15,14
Module_33447,29,28,15,20
Module_31215,41,63,19,16
Module_38950,24,24,15,34
Module_37103,4,6,15,22
Module_22322,36,66,68,97
Module_31216,35,52,44,47
Module_22323,38,61,44,74
Module_31217,22,32,32,34
Module_22324,44,85,68,110
Module_33448,39,43,27,38
Module_37104,8,2,7,9
Module_33449,57,68,37,64
Module_37105,2,8,9,16
Module_33450,51,69,26,64
Module_37106,2,3,4,7
Module_38951,2,2,20,24
Module_33451,49,61,28,41
Module_7636,9,12,5,8
Module_27572,14,22,13,15
Module_33452,87,125,39,69
Module_27573,15,16,20,19
Module_33453,67,82,61,60
Module_31218,54,61,24,16
Module_27574,21,33,37,61
Module_31219,13,15,5,8
Module_5611,21,28,19,25
Module_31220,57,86,68,98
Module_33454,15,14,16,16
Module_31221,16,49,25,23
Module_38952,18,32,14,21
Module_5612,68,112,105,204
Module_16521,7,4,14,12
Module_38953,2,9,8,17
Module_17508,14,13,9,16
Module_7637,25,34,14,12
Module_5613,20,9,43,62
Module_5614,15,14,46,64
Module_5615,12,9,27,31
Module_7638,10,16,23,26
Module_16522,9,13,18,17
Module_16523,15,7,28,23
Module_33455,49,55,27,42
Module_37107,9,3,9,9
Module_7639,54,79,62,107
Module_33456,20,23,20,31
Module_7640,54,75,61,104
Module_33457,24,25,20,29
Module_7641,62,82,65,114
Module_5616,54,79,108,174
Module_16524,86,163,142,266
Module_31222,23,43,22,29
Module_33458,30,33,21,37
Module_5617,20,22,36,54
Module_31223,9,11,6,6
Module_5618,75,102,99,174
Module_33459,7,8,13,16
Module_5619,35,63,62,99
Module_31224,18,16,11,16
Module_33460,18,21,16,37
Module_16525,22,24,11,21
Module_31225,35,44,16,19
Module_13006,30,75,42,91
Module_31226,25,31,38,33
Module_31227,9,17,22,18
Module_7642,7,9,14,20
Module_27575,24,52,25,36
Module_31228,37,31,46,66
Module_31229,14,16,6,9
Module_7643,14,15,22,25
Module_31230,32,30,12,16
Module_31231,21,25,6,13
Module_16526,12,10,17,11
Module_27576,5,15,12,9
Module_31232,13,20,7,10
Module_16527,12,13,18,14
Module_31233,11,16,8,9
Module_16528,14,12,18,16
Module_5620,30,16,19,33
Module_7644,18,20,48,68
Module_7645,6,14,25,38
Module_7646,4,11,30,59
Module_5621,7,4,8,9
Module_13007,10,2,14,35
Module_17509,38,59,52,76
Module_5622,23,25,13,17
Module_31234,19,28,14,22
Module_13008,40,82,62,103
Module_7647,12,11,34,26
Module_13009,38,63,56,92
Module_7648,12,16,31,27
Module_13010,34,54,53,79
Module_7649,12,20,33,30
Module_13011,34,53,52,78
Module_7650,12,24,35,31
Module_13012,31,48,47,71
Module_7651,14,32,40,40
Module_13013,7,13,17,17
Module_27577,4,4,4,1
Module_31235,30,26,25,32
Module_5623,16,21,34,33
Module_7652,9,13,8,17
Module_27578,9,8,14,27
Module_7653,11,14,43,34
Module_5624,21,28,15,18
Module_7654,7,5,30,27
Module_31236,40,81,58,94
Module_13014,59,72,69,107
Module_31237,10,9,10,8
Module_27579,5,4,5,4
Module_16529,23,36,26,27
Module_16530,17,35,21,29
Module_17510,20,29,15,27
Module_31238,21,30,10,11
Module_7655,40,61,49,92
Module_17511,24,27,40,56
Module_7656,40,45,47,80
Module_31239,109,146,155,278
Module_31240,37,76,70,133
Module_7657,8,9,7,11
Module_16531,14,11,18,15
Module_16532,10,18,9,17
Module_31241,23,18,12,12
Module_16533,12,9,5,6
Module_13015,15,27,15,21
Module_13016,38,73,22,26
Module_17512,9,13,7,9
Module_3797,9,15,2,1
Module_31242,25,27,14,15
Module_31243,14,23,11,20
Module_7658,9,12,6,10
Module_13017,11,8,11,18
Module_16534,75,110,104,184
Module_13018,46,74,46,75
Module_16535,18,35,21,54
Module_13019,54,87,43,88
Module_13020,24,64,46,57
Module_13021,56,107,64,133
Module_5625,9,13,25,33
Module_31244,28,45,30,31
Module_17513,34,65,56,70
Module_13022,48,81,75,118
Module_13023,14,25,23,29
Module_17514,42,84,81,135
Module_13024,34,47,30,23
Module_16536,4,7,12,10
Module_17515,30,54,66,91
Module_17516,37,52,88,104
Module_17517,23,38,53,77
Module_17518,26,35,40,46
Module_7659,12,13,19,17
Module_31245,33,47,47,74
Module_17519,18,20,21,28
Module_7660,12,12,8,10
Module_17520,23,32,34,42
Module_31246,10,14,10,10
Module_17521,59,66,61,72
Module_13025,59,80,97,137
Module_5626,13,14,8,21
Module_13026,88,132,137,205
Module_17522,48,83,69,136
Module_22325,42,83,47,98
Module_5627,8,13,17,26
Module_33461,17,19,22,30
Module_31247,76,133,106,206
Module_13027,72,110,86,166
Module_5628,12,23,30,39
Module_7661,62,84,24,40
Module_22326,33,68,51,119
Module_27580,27,64,45,86
Module_31248,50,74,41,41
Module_17523,12,21,18,31
Module_27581,29,60,41,84
Module_13028,8,20,16,42
Module_13029,11,12,21,32
Module_33462,28,53,27,41
Module_7662,16,25,22,18
Module_5629,12,13,38,53
Module_3798,4,14,8,17
Module_7663,20,27,23,28
Module_3799,5,12,7,14
Module_7664,20,26,23,27
Module_3800,12,12,13,21
Module_7665,20,25,18,32
Module_13030,39,60,33,39
Module_7666,13,30,30,35
Module_13031,43,85,28,52
Module_3801,31,36,46,53
Module_37108,10,5,6,9
Module_13032,29,33,13,23
